0.000000000000000000e+00,9.000000000000000222e-01,5.000000000000000000e-01,3.050000000000000000e+02
1.000000000000000056e-01,9.000000000000000222e-01,4.952418944459431871e-01,3.049988105316617748e+02
2.000000000000000111e-01,9.000000000000000222e-01,4.909365819911796769e-01,3.049954717003858491e+02
3.000000000000000444e-01,9.000000000000000222e-01,4.870409737074736234e-01,3.049902983914527681e+02
4.000000000000000222e-01,9.000000000000000222e-01,4.835160811022728433e-01,3.049835701433026429e+02
5.000000000000000000e-01,9.000000000000000222e-01,4.803266259193036958e-01,3.049755347736284534e+02
6.000000000000000888e-01,9.000000000000000222e-01,4.774406870652582180e-01,3.049664116476484423e+02
7.000000000000000666e-01,9.000000000000000222e-01,4.748293811349118543e-01,3.049563946231938303e+02
8.000000000000000444e-01,9.000000000000000222e-01,4.724665733378989874e-01,3.049456547039533234e+02
9.000000000000000222e-01,9.000000000000000222e-01,4.703286159342260908e-01,3.049343424292140980e+02
1.000000000000000000e+00,9.000000000000000222e-01,4.683941114055859001e-01,3.049225900267087468e+02
1.100000000000000089e+00,9.000000000000000222e-01,4.666436979675117613e-01,3.049105133516896444e+02
1.200000000000000178e+00,9.000000000000000222e-01,4.650598564600505469e-01,3.048982136257065463e+02
1.300000000000000044e+00,9.000000000000000222e-01,4.636267350378571739e-01,3.048857790049484038e+02
1.400000000000000133e+00,9.000000000000000222e-01,4.623299904842277375e-01,3.048732859911498281e+02
1.500000000000000000e+00,9.000000000000000222e-01,4.611566446282636123e-01,3.048608007000461271e+02
1.600000000000000089e+00,9.000000000000000222e-01,4.600949544276948799e-01,3.048483800013368068e+02
1.700000000000000178e+00,9.000000000000000222e-01,4.591342944168434470e-01,3.048360725427617695e+02
1.800000000000000044e+00,9.000000000000000222e-01,4.582650503426122790e-01,3.048239196696838462e+02
1.900000000000000133e+00,9.000000000000000222e-01,4.574785229238970130e-01,3.048119562504635951e+02
2.000000000000000000e+00,9.000000000000000222e-01,4.567668407707884959e-01,3.048002114169195806e+02
2.100000000000000089e+00,9.000000000000000222e-01,4.561228815917311441e-01,3.047887092282668959e+02
2.200000000000000178e+00,9.000000000000000222e-01,4.555402008999014929e-01,3.047774692661106997e+02
2.300000000000000266e+00,9.000000000000000222e-01,4.550129675050028633e-01,3.047665071673385455e+02
2.400000000000000355e+00,9.000000000000000222e-01,4.545359051446429821e-01,3.047558351010888487e+02
2.500000000000000000e+00,9.000000000000000222e-01,4.541042396710352480e-01,3.047454621953717719e+02
2.600000000000000089e+00,9.000000000000000222e-01,4.537136512641357644e-01,3.047353949183761870e+02
2.700000000000000178e+00,9.000000000000000222e-01,4.533602311929456063e-01,3.047256374190058068e+02
2.800000000000000266e+00,9.000000000000000222e-01,4.530404426920562333e-01,3.047161918307426731e+02
2.900000000000000355e+00,9.000000000000000222e-01,4.527510855617555841e-01,3.047070585425374247e+02
3.000000000000000000e+00,9.000000000000000222e-01,4.524892641372514901e-01,3.046982364400611800e+02
3.100000000000000089e+00,9.000000000000000222e-01,4.522523583287043625e-01,3.046897231203895444e+02
3.200000000000000178e+00,9.000000000000000222e-01,4.520379974958868008e-01,3.046815150831266692e+02
3.300000000000000266e+00,9.000000000000000222e-01,4.518440365776126844e-01,3.046736078994994728e+02
3.400000000000000355e+00,9.000000000000000222e-01,4.516685346033787463e-01,3.046659963622164469e+02
3.500000000000000000e+00,9.000000000000000222e-01,4.515097352742779568e-01,3.046586746181017702e+02
3.600000000000000089e+00,9.000000000000000222e-01,4.513660493917412975e-01,3.046516362852547104e+02
3.700000000000000178e+00,9.000000000000000222e-01,4.512360389582394382e-01,3.046448745563446892e+02
3.800000000000000266e+00,9.000000000000000222e-01,4.511184027908515803e-01,3.046383822894954392e+02
3.900000000000000355e+00,9.000000000000000222e-01,4.510119635037446173e-01,3.046321520880634921e+02
4.000000000000000000e+00,9.000000000000000222e-01,4.509156557293037548e-01,3.046261763704891905e+02
4.100000000000000533e+00,9.000000000000000222e-01,4.508285154600022993e-01,3.046204474312777961e+02
4.200000000000000178e+00,9.000000000000000222e-01,4.507496704044867131e-01,3.046149574940642424e+02
4.299999999999999822e+00,9.000000000000000222e-01,4.506783158124441635e-01,3.046096985805142481e+02
4.400000000000000355e+00,9.000000000000000222e-01,4.506137516579525881e-01,3.046046630307378109e+02
4.500000000000000000e+00,9.000000000000000222e-01,4.505553318840789245e-01,3.045998431027937272e+02
4.600000000000000533e+00,9.000000000000000222e-01,4.505024718790445748e-01,3.045952311325776236e+02
4.700000000000000178e+00,9.000000000000000222e-01,4.504546426342336263e-01,3.045908195584869986e+02
4.800000000000000711e+00,9.000000000000000222e-01,4.504113654574872228e-01,3.045866009421786771e+02
4.900000000000000355e+00,9.000000000000000222e-01,4.503722071889253997e-01,3.045825679858668309e+02
5.000000000000000000e+00,9.000000000000000222e-01,4.503367758715053348e-01,3.045787135465602660e+02
5.100000000000000533e+00,9.000000000000000222e-01,4.503047168331792971e-01,3.045750306476022047e+02
5.200000000000000178e+00,9.000000000000000222e-01,4.502757091414330004e-01,3.045715124878315123e+02
5.300000000000000711e+00,9.000000000000000222e-01,4.502494623949144237e-01,3.045681524486558374e+02
5.400000000000000355e+00,9.000000000000000222e-01,4.502257138200332909e-01,3.045649440992933137e+02
5.500000000000000000e+00,9.000000000000000222e-01,4.502042256435925816e-01,3.045618812004138363e+02
5.600000000000000533e+00,9.000000000000000222e-01,4.501847827151904124e-01,3.045589577063848878e+02
5.700000000000000178e+00,9.000000000000000222e-01,4.501671903556753729e-01,3.045561677663069986e+02
